source_system,payment_id,customer_id,payment_date,currency,amount,reference,bank_txn_id,benchmark_case
SAP_S4HANA_SIM,SAP-P018-06,SAP-C018,2026-07-28,USD,6020.66,,BANK-1-018-06,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-P018-07,SAP-C018,2026-07-20,USD,6702.13,INV-101808,BANK-1-018-07,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-P018-08,SAP-C018,2026-07-30,USD,6548.43,INV-101809,BANK-1-018-08,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-P018-09,SAP-C018,2026-07-17,USD,5433.17,UNKNOWN-REFERENCE,BANK-1-018-09,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-P018-01-DUP,SAP-C018,2026-07-27,USD,4901.12,INV-101801,BANK-1-018-01,DUPLICATE_PAYMENT
ORACLE_FUSION_SIM,ORA-P001-01,ORA-C001,2026-07-24,USD,2802.58,INV-200101,BANK-2-001-01,EXACT
ORACLE_FUSION_SIM,ORA-P001-02,ORA-C001,2026-07-24,USD,1620.91,INV-200102,BANK-2-001-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P001-03,ORA-C001,2026-07-16,USD,3226.53,INV-200103,BANK-2-001-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P001-04,ORA-C001,2026-07-27,USD,6542.73,BULK REMIT,BANK-2-001-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P001-05A,ORA-C001,2026-07-26,USD,1600.82,INV-200106,BANK-2-001-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P001-05B,ORA-C001,2026-07-30,USD,1956.56,INV-200106,BANK-2-001-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P001-06,ORA-C001,2026-07-20,USD,3610.45,,BANK-2-001-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P001-07,ORA-C001,2026-07-13,USD,4038.78,INV-200108,BANK-2-001-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P001-08,ORA-C001,2026-07-18,USD,4270.48,INV-200109,BANK-2-001-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P001-09,ORA-C001,2026-07-13,USD,3926.99,UNKNOWN-REFERENCE,BANK-2-001-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P002-01,ORA-C002,2026-07-24,USD,2576.72,INV-200201,BANK-2-002-01,EXACT
ORACLE_FUSION_SIM,ORA-P002-02,ORA-C002,2026-07-16,USD,1814.75,INV-200202,BANK-2-002-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P002-03,ORA-C002,2026-07-23,USD,3316.51,INV-200203,BANK-2-002-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P002-04,ORA-C002,2026-07-23,USD,6494.49,BULK REMIT,BANK-2-002-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P002-05A,ORA-C002,2026-07-25,USD,1568.12,INV-200206,BANK-2-002-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P002-05B,ORA-C002,2026-07-29,USD,1916.6,INV-200206,BANK-2-002-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P002-06,ORA-C002,2026-07-15,USD,4045.21,,BANK-2-002-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P002-07,ORA-C002,2026-07-25,USD,4527.3,INV-200208,BANK-2-002-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P002-08,ORA-C002,2026-07-23,USD,4017.9,INV-200209,BANK-2-002-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P002-09,ORA-C002,2026-07-21,USD,3654.94,UNKNOWN-REFERENCE,BANK-2-002-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P003-01,ORA-C003,2026-07-23,USD,2624.26,INV-200301,BANK-2-003-01,EXACT
ORACLE_FUSION_SIM,ORA-P003-02,ORA-C003,2026-07-17,USD,1817.29,INV-200302,BANK-2-003-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P003-03,ORA-C003,2026-07-19,USD,3243.33,INV-200303,BANK-2-003-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P003-04,ORA-C003,2026-07-15,USD,7239.62,BULK REMIT,BANK-2-003-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P003-05A,ORA-C003,2026-07-14,USD,1795.98,INV-200306,BANK-2-003-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P003-05B,ORA-C003,2026-07-30,USD,2195.08,INV-200306,BANK-2-003-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P003-06,ORA-C003,2026-07-25,USD,4348.92,,BANK-2-003-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P003-07,ORA-C003,2026-07-14,USD,5022.67,INV-200308,BANK-2-003-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P003-08,ORA-C003,2026-07-17,USD,4245.87,INV-200309,BANK-2-003-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P003-09,ORA-C003,2026-07-29,USD,3875.96,UNKNOWN-REFERENCE,BANK-2-003-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P003-01-DUP,ORA-C003,2026-07-23,USD,2624.26,INV-200301,BANK-2-003-01,DUPLICATE_PAYMENT
ORACLE_FUSION_SIM,ORA-P004-01,ORA-C004,2026-07-21,USD,2913.71,INV-200401,BANK-2-004-01,EXACT
ORACLE_FUSION_SIM,ORA-P004-02,ORA-C004,2026-07-21,USD,1763.59,INV-200402,BANK-2-004-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P004-03,ORA-C004,2026-07-20,USD,3414.08,INV-200403,BANK-2-004-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P004-04,ORA-C004,2026-07-23,USD,7076.86,BULK REMIT,BANK-2-004-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P004-05A,ORA-C004,2026-07-22,USD,1646.64,INV-200406,BANK-2-004-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P004-05B,ORA-C004,2026-07-20,USD,2012.56,INV-200406,BANK-2-004-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P004-06,ORA-C004,2026-07-15,USD,3934.71,,BANK-2-004-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P004-07,ORA-C004,2026-07-21,USD,4466.99,INV-200408,BANK-2-004-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P004-08,ORA-C004,2026-07-19,USD,4758.88,INV-200409,BANK-2-004-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P004-09,ORA-C004,2026-07-23,USD,3802.06,UNKNOWN-REFERENCE,BANK-2-004-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P005-01,ORA-C005,2026-07-20,USD,2850.0,INV-200501,BANK-2-005-01,EXACT
ORACLE_FUSION_SIM,ORA-P005-02,ORA-C005,2026-07-17,USD,1880.68,INV-200502,BANK-2-005-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P005-03,ORA-C005,2026-07-30,USD,3526.08,INV-200503,BANK-2-005-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P005-04,ORA-C005,2026-07-27,USD,7591.77,BULK REMIT,BANK-2-005-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P005-05A,ORA-C005,2026-07-19,USD,1940.15,INV-200506,BANK-2-005-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P005-05B,ORA-C005,2026-07-25,USD,2371.29,INV-200506,BANK-2-005-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P005-06,ORA-C005,2026-07-19,USD,4213.3,,BANK-2-005-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P005-07,ORA-C005,2026-07-28,USD,4684.13,INV-200508,BANK-2-005-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P005-08,ORA-C005,2026-07-15,USD,4575.96,INV-200509,BANK-2-005-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P005-09,ORA-C005,2026-07-25,USD,4291.43,UNKNOWN-REFERENCE,BANK-2-005-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P006-01,ORA-C006,2026-07-23,USD,3399.23,INV-200601,BANK-2-006-01,EXACT
ORACLE_FUSION_SIM,ORA-P006-02,ORA-C006,2026-07-19,USD,1863.4,INV-200602,BANK-2-006-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P006-03,ORA-C006,2026-07-24,USD,3394.76,INV-200603,BANK-2-006-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P006-04,ORA-C006,2026-07-29,USD,7267.1,BULK REMIT,BANK-2-006-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P006-05A,ORA-C006,2026-07-17,USD,1878.3,INV-200606,BANK-2-006-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P006-05B,ORA-C006,2026-07-29,USD,2295.69,INV-200606,BANK-2-006-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P006-06,ORA-C006,2026-07-13,USD,4655.77,,BANK-2-006-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P006-07,ORA-C006,2026-07-15,USD,5419.98,INV-200608,BANK-2-006-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P006-08,ORA-C006,2026-07-19,USD,4449.38,INV-200609,BANK-2-006-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P006-09,ORA-C006,2026-07-17,USD,4049.88,UNKNOWN-REFERENCE,BANK-2-006-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P006-01-DUP,ORA-C006,2026-07-23,USD,3399.23,INV-200601,BANK-2-006-01,DUPLICATE_PAYMENT
ORACLE_FUSION_SIM,ORA-P007-01,ORA-C007,2026-07-15,USD,3434.25,INV-200701,BANK-2-007-01,EXACT
ORACLE_FUSION_SIM,ORA-P007-02,ORA-C007,2026-07-19,USD,2091.28,INV-200702,BANK-2-007-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P007-03,ORA-C007,2026-07-26,USD,3536.63,INV-200703,BANK-2-007-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P007-04,ORA-C007,2026-07-30,USD,8082.62,BULK REMIT,BANK-2-007-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P007-05A,ORA-C007,2026-07-25,USD,2004.63,INV-200706,BANK-2-007-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P007-05B,ORA-C007,2026-07-25,USD,2450.11,INV-200706,BANK-2-007-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P007-06,ORA-C007,2026-07-19,USD,4289.57,,BANK-2-007-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P007-07,ORA-C007,2026-07-21,USD,5505.47,INV-200708,BANK-2-007-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P007-08,ORA-C007,2026-07-22,USD,4864.7,INV-200709,BANK-2-007-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P007-09,ORA-C007,2026-07-19,USD,4327.64,UNKNOWN-REFERENCE,BANK-2-007-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P008-01,ORA-C008,2026-07-22,USD,3258.36,INV-200801,BANK-2-008-01,EXACT
ORACLE_FUSION_SIM,ORA-P008-02,ORA-C008,2026-07-21,USD,2263.79,INV-200802,BANK-2-008-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P008-03,ORA-C008,2026-07-30,USD,4213.61,INV-200803,BANK-2-008-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P008-04,ORA-C008,2026-07-21,USD,8652.66,BULK REMIT,BANK-2-008-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P008-05A,ORA-C008,2026-07-27,USD,2068.51,INV-200806,BANK-2-008-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P008-05B,ORA-C008,2026-07-28,USD,2528.17,INV-200806,BANK-2-008-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P008-06,ORA-C008,2026-07-23,USD,4672.86,,BANK-2-008-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P008-07,ORA-C008,2026-07-28,USD,5415.47,INV-200808,BANK-2-008-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P008-08,ORA-C008,2026-07-16,USD,5142.82,INV-200809,BANK-2-008-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P008-09,ORA-C008,2026-07-16,USD,4310.12,UNKNOWN-REFERENCE,BANK-2-008-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P009-01,ORA-C009,2026-07-22,USD,3458.43,INV-200901,BANK-2-009-01,EXACT
ORACLE_FUSION_SIM,ORA-P009-02,ORA-C009,2026-07-21,USD,2429.07,INV-200902,BANK-2-009-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P009-03,ORA-C009,2026-07-26,USD,4130.29,INV-200903,BANK-2-009-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P009-04,ORA-C009,2026-07-28,USD,9275.81,BULK REMIT,BANK-2-009-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P009-05A,ORA-C009,2026-07-24,USD,2046.27,INV-200906,BANK-2-009-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P009-05B,ORA-C009,2026-07-14,USD,2501.0,INV-200906,BANK-2-009-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P009-06,ORA-C009,2026-07-18,USD,5205.46,,BANK-2-009-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P009-07,ORA-C009,2026-07-20,USD,5855.4,INV-200908,BANK-2-009-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P009-08,ORA-C009,2026-07-16,USD,5052.03,INV-200909,BANK-2-009-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P009-09,ORA-C009,2026-07-17,USD,4659.33,UNKNOWN-REFERENCE,BANK-2-009-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P009-01-DUP,ORA-C009,2026-07-22,USD,3458.43,INV-200901,BANK-2-009-01,DUPLICATE_PAYMENT
ORACLE_FUSION_SIM,ORA-P010-01,ORA-C010,2026-07-21,USD,3564.93,INV-201001,BANK-2-010-01,EXACT
ORACLE_FUSION_SIM,ORA-P010-02,ORA-C010,2026-07-22,USD,2368.16,INV-201002,BANK-2-010-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P010-03,ORA-C010,2026-07-25,USD,4423.61,INV-201003,BANK-2-010-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P010-04,ORA-C010,2026-07-30,USD,9227.96,BULK REMIT,BANK-2-010-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P010-05A,ORA-C010,2026-07-19,USD,2133.1,INV-201006,BANK-2-010-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P010-05B,ORA-C010,2026-07-15,USD,2607.12,INV-201006,BANK-2-010-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P010-06,ORA-C010,2026-07-16,USD,5134.84,,BANK-2-010-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P010-07,ORA-C010,2026-07-29,USD,5546.03,INV-201008,BANK-2-010-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P010-08,ORA-C010,2026-07-27,USD,5461.46,INV-201009,BANK-2-010-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P010-09,ORA-C010,2026-07-26,USD,4734.78,UNKNOWN-REFERENCE,BANK-2-010-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P011-01,ORA-C011,2026-07-27,USD,3617.1,INV-201101,BANK-2-011-01,EXACT
ORACLE_FUSION_SIM,ORA-P011-02,ORA-C011,2026-07-20,USD,2358.68,INV-201102,BANK-2-011-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P011-03,ORA-C011,2026-07-20,USD,4437.83,INV-201103,BANK-2-011-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P011-04,ORA-C011,2026-07-19,USD,9069.24,BULK REMIT,BANK-2-011-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P011-05A,ORA-C011,2026-07-25,USD,2208.41,INV-201106,BANK-2-011-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P011-05B,ORA-C011,2026-07-17,USD,2699.16,INV-201106,BANK-2-011-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P011-06,ORA-C011,2026-07-21,USD,4879.29,,BANK-2-011-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P011-07,ORA-C011,2026-07-20,USD,5731.85,INV-201108,BANK-2-011-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P011-08,ORA-C011,2026-07-20,USD,5742.17,INV-201109,BANK-2-011-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P011-09,ORA-C011,2026-07-25,USD,4898.66,UNKNOWN-REFERENCE,BANK-2-011-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P012-01,ORA-C012,2026-07-27,USD,3796.74,INV-201201,BANK-2-012-01,EXACT
ORACLE_FUSION_SIM,ORA-P012-02,ORA-C012,2026-07-19,USD,2555.8,INV-201202,BANK-2-012-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P012-03,ORA-C012,2026-07-15,USD,4743.7,INV-201203,BANK-2-012-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P012-04,ORA-C012,2026-07-30,USD,9363.34,BULK REMIT,BANK-2-012-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P012-05A,ORA-C012,2026-07-16,USD,2156.11,INV-201206,BANK-2-012-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P012-05B,ORA-C012,2026-07-25,USD,2635.24,INV-201206,BANK-2-012-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P012-06,ORA-C012,2026-07-29,USD,5230.75,,BANK-2-012-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P012-07,ORA-C012,2026-07-14,USD,6344.91,INV-201208,BANK-2-012-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P012-08,ORA-C012,2026-07-23,USD,5381.47,INV-201209,BANK-2-012-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P012-09,ORA-C012,2026-07-23,USD,5093.57,UNKNOWN-REFERENCE,BANK-2-012-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P012-01-DUP,ORA-C012,2026-07-27,USD,3796.74,INV-201201,BANK-2-012-01,DUPLICATE_PAYMENT
ORACLE_FUSION_SIM,ORA-P013-01,ORA-C013,2026-07-28,USD,4153.99,INV-201301,BANK-2-013-01,EXACT
ORACLE_FUSION_SIM,ORA-P013-02,ORA-C013,2026-07-18,USD,2808.67,INV-201302,BANK-2-013-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P013-03,ORA-C013,2026-07-16,USD,4604.95,INV-201303,BANK-2-013-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P013-04,ORA-C013,2026-07-13,USD,9274.79,BULK REMIT,BANK-2-013-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P013-05A,ORA-C013,2026-07-19,USD,2297.67,INV-201306,BANK-2-013-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P013-05B,ORA-C013,2026-07-15,USD,2808.27,INV-201306,BANK-2-013-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P013-06,ORA-C013,2026-07-23,USD,5540.72,,BANK-2-013-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P013-07,ORA-C013,2026-07-27,USD,6530.05,INV-201308,BANK-2-013-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P013-08,ORA-C013,2026-07-24,USD,5876.81,INV-201309,BANK-2-013-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P013-09,ORA-C013,2026-07-30,USD,5128.78,UNKNOWN-REFERENCE,BANK-2-013-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P014-01,ORA-C014,2026-07-18,USD,4458.92,INV-201401,BANK-2-014-01,EXACT
ORACLE_FUSION_SIM,ORA-P014-02,ORA-C014,2026-07-28,USD,2827.17,INV-201402,BANK-2-014-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P014-03,ORA-C014,2026-07-25,USD,4710.52,INV-201403,BANK-2-014-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P014-04,ORA-C014,2026-07-23,USD,9960.37,BULK REMIT,BANK-2-014-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P014-05A,ORA-C014,2026-07-17,USD,2439.34,INV-201406,BANK-2-014-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P014-05B,ORA-C014,2026-07-28,USD,2981.41,INV-201406,BANK-2-014-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P014-06,ORA-C014,2026-07-20,USD,5249.03,,BANK-2-014-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P014-07,ORA-C014,2026-07-18,USD,6462.01,INV-201408,BANK-2-014-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P014-08,ORA-C014,2026-07-27,USD,5742.99,INV-201409,BANK-2-014-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P014-09,ORA-C014,2026-07-24,USD,5205.16,UNKNOWN-REFERENCE,BANK-2-014-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P015-01,ORA-C015,2026-07-24,USD,4410.0,INV-201501,BANK-2-015-01,EXACT
ORACLE_FUSION_SIM,ORA-P015-02,ORA-C015,2026-07-27,USD,2633.12,INV-201502,BANK-2-015-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P015-03,ORA-C015,2026-07-17,USD,4699.76,INV-201503,BANK-2-015-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P015-04,ORA-C015,2026-07-16,USD,10331.16,BULK REMIT,BANK-2-015-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P015-05A,ORA-C015,2026-07-13,USD,2391.24,INV-201506,BANK-2-015-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P015-05B,ORA-C015,2026-07-28,USD,2922.63,INV-201506,BANK-2-015-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P015-06,ORA-C015,2026-07-29,USD,5484.66,,BANK-2-015-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P015-07,ORA-C015,2026-07-25,USD,6529.41,INV-201508,BANK-2-015-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P015-08,ORA-C015,2026-07-24,USD,5847.88,INV-201509,BANK-2-015-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P015-09,ORA-C015,2026-07-22,USD,5441.98,UNKNOWN-REFERENCE,BANK-2-015-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P015-01-DUP,ORA-C015,2026-07-24,USD,4410.0,INV-201501,BANK-2-015-01,DUPLICATE_PAYMENT
ORACLE_FUSION_SIM,ORA-P016-01,ORA-C016,2026-07-25,USD,4360.93,INV-201601,BANK-2-016-01,EXACT
ORACLE_FUSION_SIM,ORA-P016-02,ORA-C016,2026-07-13,USD,2771.44,INV-201602,BANK-2-016-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P016-03,ORA-C016,2026-07-22,USD,5306.12,INV-201603,BANK-2-016-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P016-04,ORA-C016,2026-07-21,USD,10146.41,BULK REMIT,BANK-2-016-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P016-05A,ORA-C016,2026-07-16,USD,2476.18,INV-201606,BANK-2-016-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P016-05B,ORA-C016,2026-07-13,USD,3026.44,INV-201606,BANK-2-016-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P016-06,ORA-C016,2026-07-23,USD,5706.17,,BANK-2-016-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P016-07,ORA-C016,2026-07-26,USD,6529.87,INV-201608,BANK-2-016-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P016-08,ORA-C016,2026-07-16,USD,6171.31,INV-201609,BANK-2-016-08,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-P016-09,ORA-C016,2026-07-13,USD,5218.95,UNKNOWN-REFERENCE,BANK-2-016-09,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-P017-01,ORA-C017,2026-07-17,USD,4588.06,INV-201701,BANK-2-017-01,EXACT
ORACLE_FUSION_SIM,ORA-P017-02,ORA-C017,2026-07-28,USD,2980.21,INV-201702,BANK-2-017-02,PARTIAL
ORACLE_FUSION_SIM,ORA-P017-03,ORA-C017,2026-07-23,USD,5009.42,INV-201703,BANK-2-017-03,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-P017-04,ORA-C017,2026-07-19,USD,10769.64,BULK REMIT,BANK-2-017-04,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-P017-05A,ORA-C017,2026-07-25,USD,2620.39,INV-201706,BANK-2-017-05A,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P017-05B,ORA-C017,2026-07-13,USD,3202.7,INV-201706,BANK-2-017-05B,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-P017-06,ORA-C017,2026-07-19,USD,6249.83,,BANK-2-017-06,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-P017-07,ORA-C017,2026-07-20,USD,7144.3,INV-201708,BANK-2-017-07,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-P017-08,ORA-C017,2026-07-25,USD,6213.69,INV-201709,BANK-2-017-08,SHORT_PAY_DEDUCTION
