source_system,invoice_id,customer_id,invoice_number,invoice_date,due_date,currency,gross_amount,open_amount,status,benchmark_case
SAP_S4HANA_SIM,SAP-I015-04,SAP-C015,INV-101504,2026-04-28,2026-06-27,USD,5219.56,5219.56,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I015-05,SAP-C015,INV-101505,2026-05-05,2026-07-04,USD,5225.05,5225.05,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I015-06,SAP-C015,INV-101506,2026-05-11,2026-07-10,USD,5294.07,5294.07,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I015-07,SAP-C015,INV-101507,2026-05-21,2026-07-20,EUR,5526.12,5526.12,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I015-08,SAP-C015,INV-101508,2026-05-29,2026-07-28,USD,5907.91,5907.91,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I015-09,SAP-C015,INV-101509,2026-06-08,2026-08-07,USD,5921.47,5921.47,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I015-10,SAP-C015,INV-101510,2026-06-19,2026-08-18,USD,6019.24,6019.24,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I015-11,SAP-C015,INV-101511,2026-06-29,2026-08-28,USD,6340.15,6340.15,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I015-12,SAP-C015,INV-101512,2026-07-08,2026-09-06,USD,6610.8,6610.8,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I016-01,SAP-C016,INV-101601,2026-04-02,2026-06-01,USD,4347.78,4347.78,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I016-02,SAP-C016,INV-101602,2026-04-08,2026-06-07,USD,4686.63,4686.63,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I016-03,SAP-C016,INV-101603,2026-04-14,2026-06-13,USD,5033.86,5033.86,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I016-04,SAP-C016,INV-101604,2026-04-24,2026-06-23,USD,4849.67,4849.67,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I016-05,SAP-C016,INV-101605,2026-05-02,2026-07-01,USD,5449.98,5449.98,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I016-06,SAP-C016,INV-101606,2026-05-14,2026-07-13,USD,5262.13,5262.13,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I016-07,SAP-C016,INV-101607,2026-05-24,2026-07-23,EUR,5678.03,5678.03,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I016-08,SAP-C016,INV-101608,2026-06-01,2026-07-31,USD,6277.41,6277.41,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I016-09,SAP-C016,INV-101609,2026-06-07,2026-08-06,USD,6184.31,6184.31,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I016-10,SAP-C016,INV-101610,2026-06-17,2026-08-16,USD,6616.24,6616.24,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I016-11,SAP-C016,INV-101611,2026-06-25,2026-08-24,USD,6735.28,6735.28,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I016-12,SAP-C016,INV-101612,2026-07-09,2026-09-07,USD,6865.76,6865.76,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I017-01,SAP-C017,INV-101701,2026-04-02,2026-05-02,USD,4789.92,4789.92,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I017-02,SAP-C017,INV-101702,2026-04-10,2026-05-10,USD,5157.8,5157.8,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I017-03,SAP-C017,INV-101703,2026-04-19,2026-05-19,USD,4797.2,4797.2,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I017-04,SAP-C017,INV-101704,2026-04-26,2026-05-26,USD,5202.15,5202.15,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I017-05,SAP-C017,INV-101705,2026-05-05,2026-06-04,USD,5412.79,5412.79,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I017-06,SAP-C017,INV-101706,2026-05-11,2026-06-10,USD,6010.75,6010.75,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I017-07,SAP-C017,INV-101707,2026-05-24,2026-06-23,EUR,6132.41,6132.41,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I017-08,SAP-C017,INV-101708,2026-05-29,2026-06-28,USD,6112.1,6112.1,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I017-09,SAP-C017,INV-101709,2026-06-07,2026-07-07,USD,6085.33,6085.33,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I017-10,SAP-C017,INV-101710,2026-06-22,2026-07-22,USD,6763.32,6763.32,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I017-11,SAP-C017,INV-101711,2026-07-01,2026-07-31,USD,7149.94,7149.94,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I017-12,SAP-C017,INV-101712,2026-07-08,2026-08-07,USD,6817.96,6817.96,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I018-01,SAP-C018,INV-101801,2026-04-01,2026-05-16,USD,4901.12,4901.12,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I018-02,SAP-C018,INV-101802,2026-04-06,2026-05-21,USD,5190.85,5190.85,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I018-03,SAP-C018,INV-101803,2026-04-14,2026-05-29,USD,5472.51,5472.51,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I018-04,SAP-C018,INV-101804,2026-04-27,2026-06-11,USD,5185.67,5185.67,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I018-05,SAP-C018,INV-101805,2026-05-08,2026-06-22,USD,5971.22,5971.22,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I018-06,SAP-C018,INV-101806,2026-05-13,2026-06-27,USD,6006.14,6006.14,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I018-07,SAP-C018,INV-101807,2026-05-23,2026-07-07,EUR,6020.66,6020.66,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I018-08,SAP-C018,INV-101808,2026-05-30,2026-07-14,USD,6092.83,6092.83,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I018-09,SAP-C018,INV-101809,2026-06-09,2026-07-24,USD,6648.43,6648.43,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I018-10,SAP-C018,INV-101810,2026-06-17,2026-08-01,USD,6545.99,6545.99,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I018-11,SAP-C018,INV-101811,2026-06-26,2026-08-10,USD,7127.74,7127.74,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I018-12,SAP-C018,INV-101812,2026-07-04,2026-08-18,USD,7276.98,7276.98,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I001-01,ORA-C001,INV-200101,2026-04-02,2026-05-17,USD,2802.58,2802.58,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I001-02,ORA-C001,INV-200102,2026-04-09,2026-05-24,USD,2701.51,2701.51,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I001-03,ORA-C001,INV-200103,2026-04-18,2026-06-02,USD,3101.53,3101.53,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I001-04,ORA-C001,INV-200104,2026-04-26,2026-06-10,USD,3112.39,3112.39,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I001-05,ORA-C001,INV-200105,2026-05-06,2026-06-20,USD,3430.34,3430.34,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I001-06,ORA-C001,INV-200106,2026-05-12,2026-06-26,USD,3557.38,3557.38,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I001-07,ORA-C001,INV-200107,2026-05-23,2026-07-07,EUR,3610.45,3610.45,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I001-08,ORA-C001,INV-200108,2026-05-29,2026-07-13,USD,3670.54,3670.54,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I001-09,ORA-C001,INV-200109,2026-06-11,2026-07-26,USD,4370.48,4370.48,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I001-10,ORA-C001,INV-200110,2026-06-16,2026-07-31,USD,4731.31,4731.31,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I001-11,ORA-C001,INV-200111,2026-06-27,2026-08-11,USD,4917.8,4917.8,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I001-12,ORA-C001,INV-200112,2026-07-06,2026-08-20,USD,4618.95,4618.95,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I002-01,ORA-C002,INV-200201,2026-03-29,2026-05-13,USD,2576.72,2576.72,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I002-02,ORA-C002,INV-200202,2026-04-11,2026-05-26,USD,3024.58,3024.58,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I002-03,ORA-C002,INV-200203,2026-04-16,2026-05-31,USD,3191.51,3191.51,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I002-04,ORA-C002,INV-200204,2026-04-27,2026-06-11,USD,3278.31,3278.31,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I002-05,ORA-C002,INV-200205,2026-05-07,2026-06-21,USD,3216.18,3216.18,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I002-06,ORA-C002,INV-200206,2026-05-11,2026-06-25,USD,3484.72,3484.72,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I002-07,ORA-C002,INV-200207,2026-05-23,2026-07-07,EUR,4045.21,4045.21,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I002-08,ORA-C002,INV-200208,2026-06-04,2026-07-19,USD,4114.76,4114.76,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I002-09,ORA-C002,INV-200209,2026-06-07,2026-07-22,USD,4117.9,4117.9,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I002-10,ORA-C002,INV-200210,2026-06-17,2026-08-01,USD,4403.54,4403.54,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I002-11,ORA-C002,INV-200211,2026-06-29,2026-08-13,USD,5039.76,5039.76,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I002-12,ORA-C002,INV-200212,2026-07-09,2026-08-23,USD,5169.42,5169.42,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I003-01,ORA-C003,INV-200301,2026-03-28,2026-05-12,USD,2624.26,2624.26,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I003-02,ORA-C003,INV-200302,2026-04-09,2026-05-24,USD,3028.82,3028.82,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I003-03,ORA-C003,INV-200303,2026-04-15,2026-05-30,USD,3118.33,3118.33,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I003-04,ORA-C003,INV-200304,2026-04-26,2026-06-10,USD,3576.01,3576.01,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I003-05,ORA-C003,INV-200305,2026-05-05,2026-06-19,USD,3663.61,3663.61,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I003-06,ORA-C003,INV-200306,2026-05-12,2026-06-26,USD,3991.06,3991.06,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I003-07,ORA-C003,INV-200307,2026-05-25,2026-07-09,EUR,4348.92,4348.92,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I003-08,ORA-C003,INV-200308,2026-05-29,2026-07-13,USD,4567.2,4567.2,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I003-09,ORA-C003,INV-200309,2026-06-11,2026-07-26,USD,4345.87,4345.87,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I003-10,ORA-C003,INV-200310,2026-06-21,2026-08-05,USD,4669.83,4669.83,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I003-11,ORA-C003,INV-200311,2026-07-01,2026-08-15,USD,4653.97,4653.97,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I003-12,ORA-C003,INV-200312,2026-07-04,2026-08-18,USD,4977.0,4977.0,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I004-01,ORA-C004,INV-200401,2026-04-02,2026-05-02,USD,2913.71,2913.71,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I004-02,ORA-C004,INV-200402,2026-04-11,2026-05-11,USD,2939.32,2939.32,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I004-03,ORA-C004,INV-200403,2026-04-18,2026-05-18,USD,3289.08,3289.08,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I004-04,ORA-C004,INV-200404,2026-04-26,2026-05-26,USD,3493.72,3493.72,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I004-05,ORA-C004,INV-200405,2026-05-06,2026-06-05,USD,3583.14,3583.14,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I004-06,ORA-C004,INV-200406,2026-05-15,2026-06-14,USD,3659.2,3659.2,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I004-07,ORA-C004,INV-200407,2026-05-24,2026-06-23,EUR,3934.71,3934.71,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I004-08,ORA-C004,INV-200408,2026-06-03,2026-07-03,USD,4060.03,4060.03,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I004-09,ORA-C004,INV-200409,2026-06-11,2026-07-11,USD,4858.88,4858.88,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I004-10,ORA-C004,INV-200410,2026-06-21,2026-07-21,USD,4580.79,4580.79,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I004-11,ORA-C004,INV-200411,2026-06-26,2026-07-26,USD,5139.75,5139.75,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I004-12,ORA-C004,INV-200412,2026-07-06,2026-08-05,USD,5579.24,5579.24,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I005-01,ORA-C005,INV-200501,2026-03-30,2026-05-14,USD,2850.0,2850.0,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I005-02,ORA-C005,INV-200502,2026-04-11,2026-05-26,USD,3134.46,3134.46,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I005-03,ORA-C005,INV-200503,2026-04-15,2026-05-30,USD,3401.08,3401.08,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I005-04,ORA-C005,INV-200504,2026-04-23,2026-06-07,USD,3461.58,3461.58,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I005-05,ORA-C005,INV-200505,2026-05-03,2026-06-17,USD,4130.19,4130.19,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I005-06,ORA-C005,INV-200506,2026-05-11,2026-06-25,USD,4311.44,4311.44,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I005-07,ORA-C005,INV-200507,2026-05-23,2026-07-07,EUR,4213.3,4213.3,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I005-08,ORA-C005,INV-200508,2026-06-02,2026-07-17,USD,4258.69,4258.69,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I005-09,ORA-C005,INV-200509,2026-06-11,2026-07-26,USD,4675.96,4675.96,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I005-10,ORA-C005,INV-200510,2026-06-17,2026-08-01,USD,5170.4,5170.4,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I005-11,ORA-C005,INV-200511,2026-06-26,2026-08-10,USD,4984.51,4984.51,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I005-12,ORA-C005,INV-200512,2026-07-09,2026-08-23,USD,5687.71,5687.71,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I006-01,ORA-C006,INV-200601,2026-04-02,2026-05-02,USD,3399.23,3399.23,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I006-02,ORA-C006,INV-200602,2026-04-11,2026-05-11,USD,3105.67,3105.67,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I006-03,ORA-C006,INV-200603,2026-04-14,2026-05-14,USD,3269.76,3269.76,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I006-04,ORA-C006,INV-200604,2026-04-24,2026-05-24,USD,3479.01,3479.01,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I006-05,ORA-C006,INV-200605,2026-05-07,2026-06-06,USD,3788.09,3788.09,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I006-06,ORA-C006,INV-200606,2026-05-11,2026-06-10,USD,4173.99,4173.99,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I006-07,ORA-C006,INV-200607,2026-05-22,2026-06-21,EUR,4655.77,4655.77,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I006-08,ORA-C006,INV-200608,2026-06-04,2026-07-04,USD,4926.33,4926.33,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I006-09,ORA-C006,INV-200609,2026-06-13,2026-07-13,USD,4549.38,4549.38,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I006-10,ORA-C006,INV-200610,2026-06-19,2026-07-19,USD,4879.37,4879.37,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I006-11,ORA-C006,INV-200611,2026-06-27,2026-07-27,USD,5501.3,5501.3,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I006-12,ORA-C006,INV-200612,2026-07-05,2026-08-04,USD,5823.12,5823.12,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I007-01,ORA-C007,INV-200701,2026-03-30,2026-05-29,USD,3434.25,3434.25,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I007-02,ORA-C007,INV-200702,2026-04-08,2026-06-07,USD,3485.46,3485.46,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I007-03,ORA-C007,INV-200703,2026-04-20,2026-06-19,USD,3411.63,3411.63,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I007-04,ORA-C007,INV-200704,2026-04-28,2026-06-27,USD,4031.0,4031.0,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I007-05,ORA-C007,INV-200705,2026-05-08,2026-07-07,USD,4051.62,4051.62,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I007-06,ORA-C007,INV-200706,2026-05-16,2026-07-15,USD,4454.74,4454.74,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I007-07,ORA-C007,INV-200707,2026-05-20,2026-07-19,EUR,4289.57,4289.57,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I007-08,ORA-C007,INV-200708,2026-06-01,2026-07-31,USD,5005.41,5005.41,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I007-09,ORA-C007,INV-200709,2026-06-09,2026-08-08,USD,4964.7,4964.7,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I007-10,ORA-C007,INV-200710,2026-06-17,2026-08-16,USD,5214.02,5214.02,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I007-11,ORA-C007,INV-200711,2026-06-25,2026-08-24,USD,5221.24,5221.24,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I007-12,ORA-C007,INV-200712,2026-07-05,2026-09-03,USD,5915.28,5915.28,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I008-01,ORA-C008,INV-200801,2026-04-01,2026-05-01,USD,3258.36,3258.36,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I008-02,ORA-C008,INV-200802,2026-04-09,2026-05-09,USD,3772.98,3772.98,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I008-03,ORA-C008,INV-200803,2026-04-14,2026-05-14,USD,4088.61,4088.61,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I008-04,ORA-C008,INV-200804,2026-04-23,2026-05-23,USD,4219.18,4219.18,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I008-05,ORA-C008,INV-200805,2026-05-02,2026-06-01,USD,4433.48,4433.48,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I008-06,ORA-C008,INV-200806,2026-05-11,2026-06-10,USD,4596.68,4596.68,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I008-07,ORA-C008,INV-200807,2026-05-24,2026-06-23,EUR,4672.86,4672.86,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I008-08,ORA-C008,INV-200808,2026-05-29,2026-06-28,USD,4923.97,4923.97,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I008-09,ORA-C008,INV-200809,2026-06-09,2026-07-09,USD,5242.82,5242.82,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I008-10,ORA-C008,INV-200810,2026-06-22,2026-07-22,USD,5192.92,5192.92,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I008-11,ORA-C008,INV-200811,2026-06-25,2026-07-25,USD,5256.16,5256.16,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I008-12,ORA-C008,INV-200812,2026-07-07,2026-08-06,USD,5826.96,5826.96,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I009-01,ORA-C009,INV-200901,2026-03-29,2026-05-13,USD,3458.43,3458.43,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I009-02,ORA-C009,INV-200902,2026-04-10,2026-05-25,USD,4048.45,4048.45,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I009-03,ORA-C009,INV-200903,2026-04-15,2026-05-30,USD,4005.29,4005.29,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I009-04,ORA-C009,INV-200904,2026-04-24,2026-06-08,USD,4518.22,4518.22,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I009-05,ORA-C009,INV-200905,2026-05-08,2026-06-22,USD,4757.59,4757.59,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I009-06,ORA-C009,INV-200906,2026-05-11,2026-06-25,USD,4547.27,4547.27,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I009-07,ORA-C009,INV-200907,2026-05-23,2026-07-07,EUR,5205.46,5205.46,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I009-08,ORA-C009,INV-200908,2026-06-03,2026-07-18,USD,5322.25,5322.25,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I009-09,ORA-C009,INV-200909,2026-06-11,2026-07-26,USD,5152.03,5152.03,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I009-10,ORA-C009,INV-200910,2026-06-21,2026-08-05,USD,5613.65,5613.65,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I009-11,ORA-C009,INV-200911,2026-06-28,2026-08-12,USD,5476.65,5476.65,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I009-12,ORA-C009,INV-200912,2026-07-04,2026-08-18,USD,5880.17,5880.17,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I010-01,ORA-C010,INV-201001,2026-03-29,2026-04-28,USD,3564.93,3564.93,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I010-02,ORA-C010,INV-201002,2026-04-07,2026-05-07,USD,3946.93,3946.93,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I010-03,ORA-C010,INV-201003,2026-04-16,2026-05-16,USD,4298.61,4298.61,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I010-04,ORA-C010,INV-201004,2026-04-28,2026-05-28,USD,4650.24,4650.24,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I010-05,ORA-C010,INV-201005,2026-05-05,2026-06-04,USD,4577.72,4577.72,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I010-06,ORA-C010,INV-201006,2026-05-16,2026-06-15,USD,4740.22,4740.22,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I010-07,ORA-C010,INV-201007,2026-05-20,2026-06-19,EUR,5134.84,5134.84,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I010-08,ORA-C010,INV-201008,2026-06-02,2026-07-02,USD,5042.77,5042.77,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I010-09,ORA-C010,INV-201009,2026-06-13,2026-07-13,USD,5561.46,5561.46,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I010-10,ORA-C010,INV-201010,2026-06-20,2026-07-20,USD,5704.55,5704.55,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I010-11,ORA-C010,INV-201011,2026-06-28,2026-07-28,USD,5570.69,5570.69,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I010-12,ORA-C010,INV-201012,2026-07-05,2026-08-04,USD,5813.15,5813.15,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I011-01,ORA-C011,INV-201101,2026-03-30,2026-05-14,USD,3617.1,3617.1,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I011-02,ORA-C011,INV-201102,2026-04-08,2026-05-23,USD,3931.14,3931.14,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I011-03,ORA-C011,INV-201103,2026-04-16,2026-05-31,USD,4312.83,4312.83,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I011-04,ORA-C011,INV-201104,2026-04-29,2026-06-13,USD,4550.14,4550.14,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I011-05,ORA-C011,INV-201105,2026-05-08,2026-06-22,USD,4519.1,4519.1,OPEN,MULTI_PAYMENT_ONE_INVOICE
